2016-11-24 20:31:03,535,Procesing index file...
2016-11-24 20:31:03,570,Outpupt lines are:1
2016-11-24 20:31:03,571,Procesing index file...
2016-11-24 20:31:03,571,Outpupt lines are:0
2016-11-25 21:17:03,850,Procesing index file...
2016-11-25 21:17:03,969,Outpupt lines are:1
2016-11-25 21:17:03,970,Procesing index file...
2016-11-25 21:17:03,971,Outpupt lines are:0
2016-11-25 22:13:01,081,Procesing index file...
2016-11-25 22:13:01,119,Outpupt lines are:1
2016-11-25 22:13:01,120,Procesing index file...
2016-11-25 22:13:01,120,Outpupt lines are:0
